product_id,product_name,aisle,department,price
402,100% Pure Beef Homestyle Patties,frozen meat seafood,frozen,126.5
403,Ultra Thin Pastrami,lunch meat,deli,187.21
404,Reg; Organic Apple Cider Vinegar 16 Fl Oz,oils vinegars,pantry,75.84
405,100% Organic Diced Tomatoes,canned jarred vegetables,canned goods,47.71
406,Vanilla Almond Protein Bar,energy granola bars,snacks,58.81
407,Almond Glow Almond Body Lotion/Massage Oil,skin care,personal care,192.6
408,Pink Vitamin C 1000 Mg Pink Lemonade Drink Mix,vitamins supplements,personal care,245.23
409,Original Bite Size Candies Natural & Artificial Flavors Fun Size,candy chocolate,snacks,56.06
410,Holiday Sugar Plum Spice Herbal Tea,tea,beverages,80.26
411,Super Plus Cardboard Applicator Unscented Tampons,feminine care,personal care,222.18
412,Brazilian Keratin & Argan Oil Leave-In Conditioning & Styling Elixir,hair care,personal care,200.85
413,Dual Action Beta Immune and Anti-Oxidant Effervescent Citrus,cold flu allergy,personal care,206.82
414,Gluten Free Chicken Rustica Pizza,frozen pizza,frozen,98.15
415,16 oz Cold Cups,plates bowls cups flatware,household,117.78
416,Laundry Soil Stain Remover,laundry,household,219.7
417,Classics Baby Binks Easter Chocolate Bunny,missing,missing,65.77
418,Whole Grain Linguine Pasta,dry pasta,dry goods pasta,47.82
419,Light & Fit Strawberry Cheesecake Greek Nonfat Yogurt,yogurt,dairy eggs,64.7
420,International Cafe French Vanilla Mix,coffee,beverages,73.31
421,Garlic & Herb Fresh Goat Cheese,packaged cheese,dairy eggs,75.03
422,Mix-Up Flamin' Hot & Cheezy Mix Flavored Snack Mix,chips pretzels,snacks,41.55
423,Red Jalapeno Caesar Dressing,salad dressing toppings,pantry,51.0
424,Linguine Pasta,dry pasta,dry goods pasta,40.79
425,Sardines in Water Salt Added,kosher foods,international,86.19
426,2nd Foods Bananas,baby food formula,babies,140.69
427,Italian Style Panko Breadcrumbs,marinades meat preparation,pantry,86.34
428,Everyday Mega Pack Paper Plates,plates bowls cups flatware,household,106.74
429,Dark Red Kidney Beans,canned meals beans,canned goods,66.43
430,Born Yesterday Pale Ale,beers coolers,alcohol,571.56
431,"Ice Cream, Cookies & Cream",ice cream ice,frozen,136.19
432,Vanilla Almond Breeze Almond Milk,soy lactosefree,dairy eggs,49.24
433,Organic Whole Granulation Roasted Buckwheat Groats,chips pretzels,snacks,104.75
434,Beach Sage Liquid Fabric Softener,laundry,household,142.43
435,Dark Chocolate Raisins,fruit vegetable snacks,snacks,88.83
436,Petite Brussels Sprouts,frozen produce,frozen,91.33
437,Strawberry Cheesecake Nonfat Yogurt,missing,missing,47.18
438,Special K Vanilla Cappuccino Protein Breakfast Shakes,breakfast bars pastries,breakfast,92.08
439,Crispy Cinnamon Pear Chips,fruit vegetable snacks,snacks,116.64
440,Crossovers Olive Thyme Almond,missing,missing,80.76
441,Antioxidant Cranberry Body Wash,soap,personal care,232.77
442,Sliced Chicken Entree Cat Food,cat food care,pets,287.36
443,Ultra Power Plus Laundry Detergent 54 loads,laundry,household,117.7
444,Special Recipe Italian Bread,bread,bakery,62.26
445,Almond Honey Protein+ Bar,energy granola bars,snacks,96.98
446,Blueberry Pomegranate Acaí Cultured Goat Milk Kefir,yogurt,dairy eggs,79.03
447,"Tea, Superflower, Hibiscus, Blueberry, Caffeine-Free, Bags",tea,beverages,67.46
448,White Chicken Chili,canned meals beans,canned goods,23.81
449,Chips Ahoy! Chewy Cookies,cookies cakes,snacks,92.28
450,Chow Mein Thin Noodles,instant foods,dry goods pasta,59.94
451,"Almond Spread, Dark Chocolate",spreads,pantry,101.6
452,Sleepytime Sinus Soother Herbal Tea,tea,beverages,22.55
453,Hummus Wrap,prepared meals,deli,127.88
454,Sloppy Joe Sauce,preserved dips spreads,pantry,48.21
455,Ibuprofen Liquid Gels,muscles joints pain relief,personal care,164.46
456,Sparkling Blueberry,soft drinks,beverages,85.16
457,Whole Wheat Fig Bar,breakfast bars pastries,breakfast,109.64
458,Total Advanced Floss Tip Medium Toothbrush,oral hygiene,personal care,185.49
459,Honey Vanilla Greek Yogurt,yogurt,dairy eggs,80.85
460,Acai Dragonfruit Melon Green Tea,tea,beverages,77.04
461,Sore Throat Wild Cherry Lozenges,cold flu allergy,personal care,249.07
462,Fiber 4g Gummy Dietary Supplement,digestion,personal care,217.19
463,Salt Free Seasoning,spices seasonings,pantry,97.8
464,Liquid Water Enhancer Peach Green Tea With Ginseng & Honey,cocoa drink mixes,beverages,53.52
465,100% Natural Just Peaches,fruit vegetable snacks,snacks,48.48
466,Old Fashioned Vegetable Beef Soup,soup broth bouillon,canned goods,49.72
467,"Soup, Lower Sodium, Organic, Split Pea",soup broth bouillon,canned goods,52.37
468,Kabocha Squash,fresh vegetables,produce,42.16
469,Whipping Cream,cream,dairy eggs,70.24
470,Lite Beer,beers coolers,alcohol,598.69
471,Half 'n Half Lemonade Tea,tea,beverages,97.53
472,Fancy Diced Hot Chilies,missing,missing,48.32
473,Plastic Measuring Cups,kitchen supplies,household,163.23
474,Lavender Body Wash,soap,personal care,193.22
475,Organic Reposado Tequila,spirits,alcohol,326.57
476,Chub Mackerel,canned meat seafood,canned goods,32.91
477,Naturally Aged Cheddar Cheese Block Hot Habanero,packaged cheese,dairy eggs,38.2
478,Organic Pitted Kalamata Olives,pickled goods olives,pantry,52.66
479,Most Wanted Cabernet Sauvignon Red Wine,red wines,alcohol,368.78
480,Slow Churned Mint Chocolate Chip Ice Cream,ice cream ice,frozen,136.25
481,Black Peppercorns,spices seasonings,pantry,81.52
482,"Gentle Clean Foaming Face Cleanser, 6.7 fl oz Female Skin Care",facial care,personal care,125.11
483,"\""Constant Comment\"" Decaffeinated Black Tea Blend",tea,beverages,43.39
484,Plain Greek Goat Yogurt,yogurt,dairy eggs,54.17
485,Country Stew Choice Cuts In Gravy Dog Food,dog food care,pets,243.6
486,Lowfat Raspberry Kefir Probiotic Cultured Milk Smoothie,yogurt,dairy eggs,44.04
487,"Can/Bottle Opener, Chrome",kitchen supplies,household,129.62
488,Organic Orange Turmeric Juice,refrigerated,beverages,65.16
489,Dough for Turnover Pastries,frozen breads doughs,frozen,152.79
490,Gin Gins Candy,candy chocolate,snacks,74.98
491,Pompelmo Water,missing,missing,57.07
492,"Couscous, Israeli, Garlic Jalapeno",grains rice dried goods,dry goods pasta,85.64
493,Pear and Blueberry Baby Breakfast,baby food formula,babies,111.64
494,Yellow Cherry Tomato,fresh vegetables,produce,52.77
495,Pure Cane Granulated W/Spout Sugar,baking ingredients,pantry,70.18
496,Designer 9 Oz. Paper Cups,plates bowls cups flatware,household,109.59
497,Mascarpone Pistachio Caramel Gelato,ice cream ice,frozen,58.22
498,Daily Moisture Shampoo,hair care,personal care,208.8
499,Aspirin 325 Mg,muscles joints pain relief,personal care,134.0
500,Non-Scratch Scrub Sponges,cleaning products,household,185.18
501,Proactive Health Mature Adult Hairball Care Cat Food,cat food care,pets,240.86
502,"Frozen Desserts, Fit, Salted Caramel",ice cream ice,frozen,121.27
503,Wild Rice Blend,bulk grains rice dried goods,bulk,77.57
504,Velveeta Shells & Cheese Bold Jalapeno,instant foods,dry goods pasta,67.26
505,100% Natural String Cheese Mozzarella Cheese,packaged cheese,dairy eggs,68.11
506,Arrowroot Powder,other,other,91.53
507,Tikka Masala Curry Sauce,condiments,pantry,93.68
508,Freeze-Dried Edamame Veggie Snack,fruit vegetable snacks,snacks,53.3
509,Starting Solids Carrots Organic Baby Food,baby food formula,babies,206.59
510,Protein Blend Honey Oats & Seeds Cereal,cereal,breakfast,93.87
511,Lecithin Granules Non-GMO,vitamins supplements,personal care,200.42
512,Multigrain Pop Cakes,chips pretzels,snacks,78.95
513,Honey Maid Graham Cracker Crumbs,baking ingredients,pantry,101.35
514,Freezer Safe Pint Jars Wide Mouth,food storage,household,140.98
515,Organic Lowfat Pomegranate Acai Kefir Probiotic Cultured Milk Smoothie,yogurt,dairy eggs,74.93
516,American Cheese Slices,packaged cheese,dairy eggs,73.1
517,French Rolls,buns rolls,bakery,55.03
518,Turkey Meatloaf & Mashed Potatoes,frozen meals,frozen,113.63
519,Antioxidant Infusions Brasilia Blueberry,refrigerated,beverages,77.67
520,Sweet & Smokey Kansas City Bbq Sauce,condiments,pantry,48.23
521,Daily Shower Cleaner Ylang Ylang,cleaning products,household,124.86
522,Coffee Liqueur,spirits,alcohol,439.86
523,Biotin & Collagen Shampoo,hair care,personal care,152.54
524,in Gravy with Carrots Peas & Corn Mashed Potatoes & Meatloaf Nuggets,baby food formula,babies,169.57
525,Good & Clean Gentle Acne Wash,skin care,personal care,129.72
526,Alcohol Free Maple Flavor,spices seasonings,pantry,87.64
527,Invigorating Face Wash Men,facial care,personal care,100.05
528,Tasty Treasures Cat Food Variety Pack,cat food care,pets,218.11
529,Essentials Foaming Facial Cleanser,facial care,personal care,174.61
530,7UP,soft drinks,beverages,51.68
531,Adult Dog Formula Dog Food,dog food care,pets,270.58
532,Unsalted Pretzel Round,chips pretzels,snacks,86.29
533,Stuffed Pasta Shells,frozen meals,frozen,139.97
534,"Tomato Paste with Basil, Oregano & Garlic Flavor",canned jarred vegetables,canned goods,26.65
535,Rescue Remedy,other,other,89.81
536,Belgian Waffles,frozen breakfast,frozen,146.41
537,Kosher Dill Babies,pickled goods olives,pantry,106.53
538,Take Alongs Twist & Seal Liquid Storage,food storage,household,130.79
539,Tri Color Tortilla Strips,salad dressing toppings,pantry,79.97
540,Beef Strips Portabella Complete Meals,frozen meals,frozen,106.87
541,with Dawn Action Pacs Fresh Scent Dishwasher Detergent Pacs,dish detergents,household,159.64
542,Medium to Firm Hold Hair Styling Foam,hair care,personal care,145.3
543,Rice & Bean Snack Chips With Adzuki Beans Chipotle Cheese,chips pretzels,snacks,58.35
544,Classic Original Hummus,fresh dips tapenades,deli,118.56
545,Creamy Danish Blue Cheese Wedge,packaged cheese,dairy eggs,73.96
546,Tomatillo Salsa,preserved dips spreads,pantry,56.37
547,1000 Roses Floral Toner for Sensitive Skin,skin care,personal care,218.0
548,Hi-Chew Strawberry Fruit,asian foods,international,73.19
549,Cranberry Almond Fruit Clusters Dried Cranberries,trail mix snack mix,snacks,118.77
550,"Granola, Veritas, Organic",granola,breakfast,121.86
551,"Riesling, Mosel, 2014",white wines,alcohol,648.68
552,Organic Mango Peach Carrot Kickstart Smoothie,frozen produce,frozen,91.32
553,BBQ Concentrate & Marinade Sauce,marinades meat preparation,pantry,96.71
554,Turkey Chili,prepared soups salads,deli,112.83
555,Even The Kitchen Sink Kitchen & Bath Scrubber,cleaning products,household,118.34
556,Bake & Break Cheese Garlic Loaf,missing,missing,85.1
557,Red Seedless Grapes Imported,fresh fruits,produce,40.71
558,Organic Raw Almond Butter,spreads,pantry,94.84
559,Cookie Chips Crunchy Dark Chocolate Chocolate Chip Cookies,cookies cakes,snacks,77.24
560,Tea Temples Green Tea With Mint,tea,beverages,45.32
561,Smoke Roasted Wild Sockeye Asian Sesame Salmon,packaged seafood,meat seafood,263.91
562,Traditional Tartar Sauce,missing,missing,103.66
563,Pure Moringa Vegetable Powder,vitamins supplements,personal care,261.15
564,Embrace Sensitive Women's 5 Blade Disposable Razors,shave needs,personal care,140.16
565,Light and Fluffy  Blueberry Pancake Mix,hot cereal pancake mixes,breakfast,61.06
566,Organic Thin Sliced 100% Whole Wheat Bread,bread,bakery,44.75
567,Malbec Red Wine,red wines,alcohol,441.09
568,Artisan Style Melts Quattro Formaggi Pizza,frozen pizza,frozen,194.32
569,Golden Cupcakes 8 Pack,cookies cakes,snacks,76.19
570,White Chicken Chili with Beans Pouch,canned meals beans,canned goods,67.44
571,Thin & Crispy Crust Pepperoni Pizza,frozen pizza,frozen,108.45
572,Brown Bobby Pins,hair care,personal care,162.86
573,Red Roses,more household,household,100.89
574,Crunch Vanilla Sugar Mini Cookies,cookies cakes,snacks,92.2
575,Organic Medium Yellow Thai Curry,condiments,pantry,76.48
576,Vanilla Sugar Cookies,cookies cakes,snacks,78.95
577,Liqui-Gels Softgels Dye-Free Allergy,cold flu allergy,personal care,234.97
578,"10\"" Bamboo Skewers",kitchen supplies,household,93.74
579,Stain Odor Eliminator Detergent,laundry,household,137.46
580,Washington State Merlot,red wines,alcohol,492.23
581,Garnet Sweet Potato (Yam),fresh vegetables,produce,45.41
582,Lite Whipped Topping,frozen dessert,frozen,78.43
583,Vanilla Incense of Auroville,air fresheners candles,household,138.89
584,Organic Blueberry Pomegranate Whole Milk Yogurt,yogurt,dairy eggs,83.86
585,Pretzel Thins Parmesan Herb Crackers,crackers,snacks,82.03
586,Geranium Daily Bar Soap,soap,personal care,152.3
587,Air Effects Gain Island Fresh,air fresheners candles,household,128.59
588,Special K Original Cereal,cereal,breakfast,100.46
589,Salsa Roja,preserved dips spreads,pantry,120.75
590,Almonds Roasted and Salted,nuts seeds dried fruit,snacks,108.78
591,Oreo Cookies and Cream Chocolate Frozen Dairy Dessert,ice cream ice,frozen,95.78
592,SpongeBob Shapes Macaroni & Cheese Dinner,instant foods,dry goods pasta,71.32
593,"Linguine, No. 6",dry pasta,dry goods pasta,48.75
594,Gluten Free Peanut Butter Berry  Chewy With A Crunch Granola Bars,energy granola bars,snacks,96.87
595,Injera Flat Bread,tortillas flat bread,bakery,76.45
596,Dailyfoods Vitamin D-3 2000 IU,vitamins supplements,personal care,233.01
597,Chicken & Brown Rice Formula Cat Food,cat food care,pets,363.32
598,Cabernet Sauvignon California,red wines,alcohol,591.53
599,Floor Care Tile & Vinyl Floor Finish Clean Scent,cleaning products,household,167.69
600,Thick & Zesty Spaghetti Sauce Mix,spices seasonings,pantry,116.53
601,Organic Crunchy Slaw Americana Salad,packaged vegetables fruits,produce,33.5
602,Banana Chocolate Chip,frozen breakfast,frozen,68.23
603,NasaFlo Neti Pot Sinus Relief with Premixed,cold flu allergy,personal care,144.09
604,Cookie Sheets,kitchen supplies,household,111.29
605,Natural Liquid Laundry Detergent - Blue Eucalyptus and Lavender,laundry,household,144.9
606,Salted Caramel Ice Cream,ice cream ice,frozen,133.12
607,Goober Strawberry,spreads,pantry,83.12
608,Sparkling Lemon Seltzer Water,water seltzer sparkling water,beverages,71.01
609,Clarified Lime Juice,baking ingredients,pantry,115.91
610,Mac & Cheezy Ravioli For Kids,frozen meals,frozen,112.69
611,Uncured Hard Salami,lunch meat,deli,143.6
612,"Rice, Extra Long Grain, Enriched",grains rice dried goods,dry goods pasta,59.73
613,"Infinity Always Infinity Size 2 Super Pads with Wings, Unscented, 16 ct Feminine Care",feminine care,personal care,156.3
614,Plain Dairy-Free Probiotic Drinkable Cashewgurt,missing,missing,74.89
615,Supreme Pretzel Crackers,chips pretzels,snacks,37.97
616,Silken Tofu,tofu meat alternatives,deli,83.0
617,Organic Mozzarella,packaged cheese,dairy eggs,79.26
618,Apple Sparkling Juice Beverage,juice nectars,beverages,99.04
619,Spanish Peanuts,nuts seeds dried fruit,snacks,49.21
620,Norwegian Salmon Oil Omega-3s EPA & DHA Dietary Supplement Soft Gels 1000 mg,vitamins supplements,personal care,150.84
621,98% Fat Free Cream Of Chicken Soup,soup broth bouillon,canned goods,76.92
622,Fudge Brownies with English Walnuts,cookies cakes,snacks,83.71
623,Fun Size Snacks,candy chocolate,snacks,78.63
624,Chub Chorizo,missing,missing,91.82
625,"Chicken Breast Nuggets, Dinosaur Shaped",frozen meat seafood,frozen,172.82
626,Organic Hearty Garden Vegetable Soup,soup broth bouillon,canned goods,57.3
627,Low Fat Honey Graham Crackers,cookies cakes,snacks,55.98
628,Fresh Oj,juice nectars,beverages,71.89
629,Probiotics Women 50 & Wiser Vegetarian Capsules,digestion,personal care,229.31
630,Snack Size Candy,candy chocolate,snacks,106.42
631,Original Puffcorn,chips pretzels,snacks,32.15
632,Satin Care Sensitive Skin Shave Gel,shave needs,personal care,206.15
633,Coconut Milk Creamer Barista Style Original,soy lactosefree,dairy eggs,69.62
634,Organic California Blend,frozen produce,frozen,106.51
635,Little Bites Snickerdoodle Muffins,cookies cakes,snacks,113.49
636,Red Raspberry Jam,spreads,pantry,96.36
637,Multigrain Peanut Butter Cereal,cereal,breakfast,99.12
638,Won Ton Wrappers,asian foods,international,101.38
639,Green Berry Rush Juice Drink,juice nectars,beverages,64.31
640,Spicy Tomato & Basil Pasta Sauce,pasta sauce,dry goods pasta,51.03
641,Cheddar Cheese Curds,packaged cheese,dairy eggs,83.39
642,Three Cheese Ravioli,fresh pasta,dry goods pasta,45.2
643,"Kidney Beans, Dark, Premium",latino foods,international,109.24
644,Organic Southwestern Vegetable Soup,soup broth bouillon,canned goods,61.28
645,"Prenatal One, Tablets",vitamins supplements,personal care,125.37
646,Organic Fruit Punch,juice nectars,beverages,80.16
647,Melanie Medleys Vegetable Cream Cheese,cream,dairy eggs,55.9
648,Elbow Macaroni,dry pasta,dry goods pasta,41.32
649,Classic coke,soft drinks,beverages,105.25
650,Pop'n Hot! Vegan Broccoli Poppers,fruit vegetable snacks,snacks,101.64
651,Organic Salted Butter,butter,dairy eggs,71.18
652,Garden Strawberry Fruit Spread,spreads,pantry,41.25
653,"Flax, Oat Bran & Whole Wheat Flour Tortillas",tortillas flat bread,bakery,51.0
654,Ultra Thin Super Long with Wings Pads,feminine care,personal care,189.86
655,Fettucine Paglia & Fieno Enriched Egg Pasta,dry pasta,dry goods pasta,51.74
656,Biotin Super Strength 7500 mcg Tablets,vitamins supplements,personal care,172.38
657,"Nutrition Bar, Raw Organic, Pineapple Almond + Raw Protein",energy granola bars,snacks,64.72
658,Keebler Sandies Cashew 12.8 Oz,cookies cakes,snacks,62.1
659,Zero Strawberry Lemon,water seltzer sparkling water,beverages,60.03
660,Foldit Flatbreads Artisan Rosemary & Olive Oil,tortillas flat bread,bakery,54.77
661,Sweet Lemon Rain Dance Bar,breakfast bars pastries,breakfast,83.61
662,Ultra Concentrated Antibacterial Hand Soap Lemon Scent Dishwashing Liquid,dish detergents,household,111.49
663,Pico De Gallo,fresh dips tapenades,deli,83.0
664,Cream Style Corn,canned jarred vegetables,canned goods,67.78
665,Imitation Crabmeat,packaged seafood,meat seafood,245.36
666,Whole Wheat Loaves,bread,bakery,32.54
667,"Automatic Dish Packs, Lemon Verbena Scent",laundry,household,115.76
668,Chicken Liver Paté Canned Cat Food,cat food care,pets,293.91
